,country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment,Geographical subregion,Continental region,health_exp_change,life_expect_change,infant_mortality_change,maternal_mortality_change,neonatal_mortality_change,under_5_mortality_change,inci_tuberc_change,prev_undernourishment_change
3915,Sudan,SDN,2005,4.09418154,57.279,525,57.1,34.1,87.0,143.0,9.2,Northern Africa,Africa,-0.06175326999999964,0.5060000000000002,-1.7999999999999972,-39.0,-0.6000000000000014,-3.0,1.0,0.0
3916,Sudan,SDN,2006,4.88544321,60.281,499,55.5,33.6,84.2,146.0,9.2,Northern Africa,Africa,0.7912616699999999,3.0019999999999953,-1.6000000000000014,-26.0,-0.5,-2.799999999999997,3.0,0.0
3917,Sudan,SDN,2007,5.66269159,61.256,443,54.0,33.2,81.5,144.0,9.2,Northern Africa,Africa,0.7772483799999996,0.9750000000000014,-1.5,-56.0,-0.3999999999999986,-2.700000000000003,-2.0,0.0
3918,Sudan,SDN,2008,5.42313576,61.206,450,52.6,32.8,79.0,116.0,9.2,Northern Africa,Africa,-0.23955582999999958,-0.04999999999999716,-1.3999999999999986,7.0,-0.4000000000000057,-2.5,-28.0,0.0
3919,Sudan,SDN,2009,6.39496326,62.644,394,51.3,32.5,76.7,121.0,9.2,Northern Africa,Africa,0.9718274999999998,1.4379999999999953,-1.3000000000000043,-56.0,-0.29999999999999716,-2.299999999999997,5.0,0.0
3920,Sudan,SDN,2010,5.05810165,63.016,383,50.0,32.2,74.4,119.0,9.2,Northern Africa,Africa,-1.3368616099999997,0.3719999999999999,-1.2999999999999972,-11.0,-0.29999999999999716,-2.299999999999997,-2.0,0.0
3921,Sudan,SDN,2011,5.61579561,63.246,354,48.9,31.8,72.4,105.0,9.2,Northern Africa,Africa,0.5576939599999999,0.23000000000000398,-1.1000000000000014,-29.0,-0.40000000000000213,-2.0,-14.0,0.0
3922,Sudan,SDN,2012,5.68827009,63.792,330,47.7,31.4,70.4,103.0,9.2,Northern Africa,Africa,0.07247447999999945,0.5459999999999994,-1.1999999999999957,-24.0,-0.40000000000000213,-2.0,-2.0,0.0
3923,Sudan,SDN,2013,6.96487474,63.678,323,46.7,30.9,68.5,100.0,9.2,Northern Africa,Africa,1.2766046500000003,-0.11400000000000432,-1.0,-7.0,-0.5,-1.9000000000000057,-3.0,0.0
3924,Sudan,SDN,2014,5.67619705,64.269,301,45.6,30.4,66.6,94.0,8.8,Northern Africa,Africa,-1.28867769,0.5910000000000082,-1.1000000000000014,-22.0,-0.5,-1.9000000000000057,-6.0,-0.3999999999999986
3925,Sudan,SDN,2015,5.81112576,64.659,298,44.5,29.8,64.7,88.0,9.2,Northern Africa,Africa,0.1349287100000005,0.39000000000000057,-1.1000000000000014,-3.0,-0.5999999999999979,-1.8999999999999915,-6.0,0.3999999999999986
3926,Sudan,SDN,2016,5.68438482,64.78,301,43.4,29.2,62.7,82.0,10.0,Northern Africa,Africa,-0.12674094000000036,0.12099999999999511,-1.1000000000000014,3.0,-0.6000000000000014,-2.0,-6.0,0.8000000000000007
3927,Sudan,SDN,2017,5.91767406,65.445,290,42.3,28.6,60.8,77.0,10.5,Northern Africa,Africa,0.2332892400000004,0.664999999999992,-1.1000000000000014,-11.0,-0.5999999999999979,-1.9000000000000057,-5.0,0.5
3928,Sudan,SDN,2018,4.46358299,65.681,293,41.3,28.0,59.0,71.0,10.9,Northern Africa,Africa,-1.4540910700000005,0.2360000000000042,-1.0,3.0,-0.6000000000000014,-1.7999999999999972,-6.0,0.40000000000000036
3929,Sudan,SDN,2019,4.57422638,65.876,298,40.2,27.4,57.1,67.0,10.8,Northern Africa,Africa,0.1106433899999999,0.1950000000000074,-1.0999999999999943,5.0,-0.6000000000000014,-1.8999999999999986,-4.0,-0.09999999999999964
3930,Sudan,SDN,2020,3.01518917,65.614,270,39.2,26.8,55.3,62.0,11.1,Northern Africa,Africa,-1.5590372099999996,-0.26200000000000045,-1.0,-28.0,-0.5999999999999979,-1.8000000000000043,-5.0,0.29999999999999893
3931,Sudan,SDN,2021,2.83633852,65.267,270,38.1,26.2,53.4,58.0,11.0,Northern Africa,Africa,-0.17885065000000022,-0.3470000000000084,-1.1000000000000014,0.0,-0.6000000000000014,-1.8999999999999986,-4.0,-0.09999999999999964
3932,Sudan,SDN,2022,2.83633852,65.578,270,37.0,25.7,51.6,54.0,11.4,Northern Africa,Africa,0.0,0.31100000000000705,-1.1000000000000014,0.0,-0.5,-1.7999999999999972,-4.0,0.40000000000000036
3933,Suriname,SUR,2000,5.87092161,65.508,278,27.4,16.9,31.1,24.0,11.1,South America,Americas,,,,,,,,
3934,Suriname,SUR,2001,3.82474971,65.482,274,26.5,16.9,30.0,20.0,11.1,South America,Americas,-2.0461719,-0.02599999999999625,-0.8999999999999986,-4.0,0.0,-1.1000000000000014,-4.0,0.0
3935,Suriname,SUR,2002,5.32991552,65.531,260,25.7,16.9,29.1,25.0,11.0,South America,Americas,1.5051658100000003,0.049000000000006594,-0.8000000000000007,-14.0,0.0,-0.8999999999999986,5.0,-0.09999999999999964
3936,Suriname,SUR,2003,4.88878393,65.596,250,24.9,17.0,28.1,27.0,10.4,South America,Americas,-0.44113159000000035,0.06499999999999773,-0.8000000000000007,-10.0,0.10000000000000142,-1.0,2.0,-0.5999999999999996
3937,Suriname,SUR,2004,5.4608078,66.416,229,24.2,17.0,27.3,25.0,9.8,South America,Americas,0.5720238700000007,0.8199999999999932,-0.6999999999999993,-21.0,0.0,-0.8000000000000007,-2.0,-0.5999999999999996
3938,Suriname,SUR,2005,5.2439642,67.002,190,23.5,16.9,26.5,29.0,9.2,South America,Americas,-0.2168436000000007,0.5859999999999985,-0.6999999999999993,-39.0,-0.10000000000000142,-0.8000000000000007,4.0,-0.6000000000000014
3939,Suriname,SUR,2006,5.85598755,67.571,192,22.9,16.6,25.7,32.0,8.3,South America,Americas,0.6120233500000003,0.5690000000000026,-0.6000000000000014,2.0,-0.29999999999999716,-0.8000000000000007,3.0,-0.8999999999999986
3940,Suriname,SUR,2007,5.22148609,68.204,181,22.2,16.2,25.0,31.0,8.4,South America,Americas,-0.6345014600000001,0.6329999999999956,-0.6999999999999993,-11.0,-0.40000000000000213,-0.6999999999999993,-1.0,0.09999999999999964
3941,Suriname,SUR,2008,4.74699593,68.816,169,21.7,15.8,24.4,26.0,7.9,South America,Americas,-0.4744901600000002,0.612000000000009,-0.5,-12.0,-0.3999999999999986,-0.6000000000000014,-5.0,-0.5
3942,Suriname,SUR,2009,4.97810316,69.505,153,21.1,15.4,23.8,43.0,7.8,South America,Americas,0.2311072300000001,0.688999999999993,-0.5999999999999979,-16.0,-0.40000000000000036,-0.5999999999999979,17.0,-0.10000000000000053
3943,Suriname,SUR,2010,4.6978569,69.894,138,20.6,14.9,23.2,46.0,7.9,South America,Americas,-0.2802462600000002,0.38900000000001,-0.5,-15.0,-0.5,-0.6000000000000014,3.0,0.10000000000000053
3944,Suriname,SUR,2011,4.40932178,69.914,131,20.1,14.5,22.6,29.0,8.4,South America,Americas,-0.2885351199999997,0.01999999999999602,-0.5,-7.0,-0.40000000000000036,-0.5999999999999979,-17.0,0.5
3945,Suriname,SUR,2012,4.28435707,69.764,131,19.6,14.1,22.0,30.0,8.4,South America,Americas,-0.12496470999999953,-0.15000000000000568,-0.5,0.0,-0.40000000000000036,-0.6000000000000014,1.0,0.0
3946,Suriname,SUR,2013,4.48738098,69.682,133,19.2,13.6,21.5,32.0,8.1,South America,Americas,0.20302390999999975,-0.08199999999999363,-0.40000000000000213,2.0,-0.5,-0.5,2.0,-0.3000000000000007
3947,Suriname,SUR,2014,4.52127838,69.782,135,18.7,13.2,21.0,33.0,8.4,South America,Americas,0.033897399999999855,0.09999999999999432,-0.5,2.0,-0.40000000000000036,-0.5,1.0,0.3000000000000007
3948,Suriname,SUR,2015,5.80808163,70.8,125,18.3,12.9,20.5,32.0,9.1,South America,Americas,1.2868032500000002,1.0180000000000007,-0.3999999999999986,-10.0,-0.29999999999999893,-0.5,-1.0,0.6999999999999993
3949,Suriname,SUR,2016,5.99283743,71.592,105,17.8,12.5,20.0,25.0,9.8,South America,Americas,0.18475579999999958,0.7920000000000016,-0.5,-20.0,-0.40000000000000036,-0.5,-7.0,0.7000000000000011
3950,Suriname,SUR,2017,5.32285929,72.417,99,17.3,12.1,19.4,28.0,9.8,South America,Americas,-0.6699781399999996,0.8250000000000028,-0.5,-6.0,-0.40000000000000036,-0.6000000000000014,3.0,0.0
3951,Suriname,SUR,2018,6.68795872,72.553,98,16.8,11.7,18.8,38.0,9.4,South America,Americas,1.36509943,0.13599999999999568,-0.5,-1.0,-0.40000000000000036,-0.5999999999999979,10.0,-0.40000000000000036
3952,Suriname,SUR,2019,8.70230103,72.242,100,16.3,11.3,18.3,29.0,9.1,South America,Americas,2.014342309999999,-0.31099999999999284,-0.5,2.0,-0.3999999999999986,-0.5,-9.0,-0.3000000000000007
3953,Suriname,SUR,2020,6.84054422,72.561,96,15.8,11.0,17.7,29.0,9.3,South America,Americas,-1.8617568099999993,0.3190000000000026,-0.5,-4.0,-0.3000000000000007,-0.6000000000000014,0.0,0.20000000000000107
3954,Suriname,SUR,2021,5.6838975,70.274,96,15.4,10.7,17.2,29.0,9.8,South America,Americas,-1.1566467200000004,-2.287000000000006,-0.40000000000000036,0.0,-0.3000000000000007,-0.5,0.0,0.5
3955,Suriname,SUR,2022,5.6838975,70.289,96,14.8,10.3,16.6,29.0,10.1,South America,Americas,0.0,0.015000000000000568,-0.5999999999999996,0.0,-0.3999999999999986,-0.5999999999999979,0.0,0.29999999999999893
3956,Sweden,SWE,2000,7.33,79.64390244,6,3.4,2.3,4.1,5.4,2.5,Northern Europe,Europe,,,,,,,,
3957,Sweden,SWE,2001,7.9,79.79512195,6,3.4,2.3,4.1,5.1,2.5,Northern Europe,Europe,0.5700000000000003,0.15121950999999,0.0,0.0,0.0,0.0,-0.3000000000000007,0.0
3958,Sweden,SWE,2002,8.21,79.84634146,6,3.3,2.2,4.0,4.8,2.5,Northern Europe,Europe,0.3100000000000005,0.051219510000009905,-0.10000000000000009,0.0,-0.09999999999999964,-0.09999999999999964,-0.2999999999999998,0.0
3959,Sweden,SWE,2003,8.32,80.09512195,6,3.2,2.1,3.9,5.1,2.5,Northern Europe,Europe,0.10999999999999943,0.24878049000000146,-0.09999999999999964,0.0,-0.10000000000000009,-0.10000000000000009,0.2999999999999998,0.0
3960,Sweden,SWE,2004,8.13,80.49756098,5,3.1,2.0,3.7,5.5,2.5,Northern Europe,Europe,-0.1899999999999995,0.4024390299999965,-0.10000000000000009,-1.0,-0.10000000000000009,-0.19999999999999973,0.40000000000000036,0.0
3961,Sweden,SWE,2005,8.15,80.54634146,5,3.0,1.9,3.6,6.9,2.5,Northern Europe,Europe,0.019999999999999574,0.04878047999999069,-0.10000000000000009,0.0,-0.10000000000000009,-0.10000000000000009,1.4000000000000004,0.0
3962,Sweden,SWE,2006,8.05,80.74878049,5,2.8,1.8,3.4,6.2,2.5,Northern Europe,Europe,-0.09999999999999964,0.20243903000000785,-0.20000000000000018,0.0,-0.09999999999999987,-0.20000000000000018,-0.7000000000000002,0.0
3963,Sweden,SWE,2007,8.0,80.9,5,2.7,1.7,3.3,5.8,2.5,Northern Europe,Europe,-0.05000000000000071,0.15121951000000422,-0.09999999999999964,0.0,-0.10000000000000009,-0.10000000000000009,-0.40000000000000036,0.0
3964,Sweden,SWE,2008,8.21,81.1,5,2.6,1.7,3.2,6.4,2.5,Northern Europe,Europe,0.21000000000000085,0.19999999999998863,-0.10000000000000009,0.0,0.0,-0.09999999999999964,0.6000000000000005,0.0
3965,Sweden,SWE,2009,8.77,81.35121951,5,2.6,1.6,3.1,7.1,2.5,Northern Europe,Europe,0.5599999999999987,0.25121951000001275,0.0,0.0,-0.09999999999999987,-0.10000000000000009,0.6999999999999993,0.0
3966,Sweden,SWE,2010,8.32,81.45121951,5,2.5,1.6,3.1,7.5,2.5,Northern Europe,Europe,-0.4499999999999993,0.09999999999999432,-0.10000000000000009,0.0,0.0,0.0,0.40000000000000036,0.0
3967,Sweden,SWE,2011,10.42,81.80243902,5,2.5,1.6,3.0,6.5,2.5,Northern Europe,Europe,2.0999999999999996,0.35121950999999285,0.0,0.0,0.0,-0.10000000000000009,-1.0,0.0
3968,Sweden,SWE,2012,10.74,81.70487805,5,2.4,1.6,3.0,7.2,2.5,Northern Europe,Europe,0.3200000000000003,-0.09756096999998931,-0.10000000000000009,0.0,0.0,0.0,0.7000000000000002,0.0
3969,Sweden,SWE,2013,10.9,81.95609756,5,2.4,1.6,2.9,7.3,2.5,Northern Europe,Europe,0.16000000000000014,0.25121950999999854,0.0,0.0,0.0,-0.10000000000000009,0.09999999999999964,0.0
3970,Sweden,SWE,2014,10.95,82.25365854,5,2.4,1.6,2.9,7.5,2.5,Northern Europe,Europe,0.049999999999998934,0.2975609800000001,0.0,0.0,0.0,0.0,0.20000000000000018,0.0
3971,Sweden,SWE,2015,10.8,82.20487805,4,2.3,1.6,2.9,9.2,2.5,Northern Europe,Europe,-0.14999999999999858,-0.04878048999999862,-0.10000000000000009,-1.0,0.0,0.0,1.6999999999999993,0.0
3972,Sweden,SWE,2016,10.85,82.30731707,4,2.3,1.5,2.8,8.1,2.5,Northern Europe,Europe,0.049999999999998934,0.10243901999999139,0.0,0.0,-0.10000000000000009,-0.10000000000000009,-1.0999999999999996,0.0
3973,Sweden,SWE,2017,10.79,82.4097561,5,2.3,1.5,2.8,5.6,2.5,Northern Europe,Europe,-0.0600000000000005,0.10243902999999932,0.0,1.0,0.0,0.0,-2.5,0.0
3974,Sweden,SWE,2018,10.94,82.55853659,5,2.2,1.5,2.7,5.4,2.5,Northern Europe,Europe,0.15000000000000036,0.14878049000000715,-0.09999999999999964,0.0,0.0,-0.09999999999999964,-0.1999999999999993,0.0
3975,Sweden,SWE,2019,10.83,83.1097561,5,2.2,1.4,2.6,5.3,2.5,Northern Europe,Europe,-0.10999999999999943,0.5512195099999957,0.0,0.0,-0.10000000000000009,-0.10000000000000009,-0.10000000000000053,0.0
3976,Sweden,SWE,2020,11.33,82.35609756,5,2.1,1.4,2.6,3.5,2.5,Northern Europe,Europe,0.5,-0.7536585400000035,-0.10000000000000009,0.0,0.0,0.0,-1.7999999999999998,0.0
3977,Sweden,SWE,2021,11.25,83.05609756,5,2.1,1.4,2.5,3.8,2.5,Northern Europe,Europe,-0.08000000000000007,0.7000000000000028,0.0,0.0,0.0,-0.10000000000000009,0.2999999999999998,0.0
3978,Sweden,SWE,2022,10.67,83.1097561,5,2.0,1.4,2.5,3.9,2.5,Northern Europe,Europe,-0.5800000000000001,0.0536585400000007,-0.10000000000000009,0.0,0.0,0.0,0.10000000000000009,0.0
3979,Switzerland,CHE,2000,9.13442421,79.6804878,8,4.7,3.5,5.6,9.2,2.5,Western Europe,Europe,,,,,,,,
3980,Switzerland,CHE,2001,9.46040154,80.1804878,9,4.6,3.4,5.5,8.7,2.5,Western Europe,Europe,0.32597732999999884,0.5,-0.10000000000000053,1.0,-0.10000000000000009,-0.09999999999999964,-0.5,0.0
3981,Switzerland,CHE,2002,9.88000202,80.38536585,9,4.5,3.4,5.4,9.4,2.5,Western Europe,Europe,0.4196004799999997,0.20487805000000492,-0.09999999999999964,0.0,0.0,-0.09999999999999964,0.7000000000000011,0.0
3982,Switzerland,CHE,2003,10.13696766,80.53658537,9,4.5,3.4,5.3,9.0,2.5,Western Europe,Europe,0.25696564000000066,0.15121951999999794,0.0,0.0,0.0,-0.10000000000000053,-0.40000000000000036,0.0
3983,Switzerland,CHE,2004,10.22576523,81.08780488,9,4.4,3.3,5.2,8.6,2.5,Western Europe,Europe,0.08879757000000055,0.5512195099999957,-0.09999999999999964,0.0,-0.10000000000000009,-0.09999999999999964,-0.40000000000000036,0.0
3984,Switzerland,CHE,2005,10.05823421,81.23658537,9,4.3,3.3,5.1,8.0,2.5,Western Europe,Europe,-0.1675310200000002,0.14878049000000715,-0.10000000000000053,0.0,0.0,-0.10000000000000053,-0.5999999999999996,0.0
3985,Switzerland,CHE,2006,9.58019924,81.4902439,9,4.2,3.2,4.9,7.3,2.5,Western Europe,Europe,-0.4780349699999995,0.2536585299999956,-0.09999999999999964,0.0,-0.09999999999999964,-0.1999999999999993,-0.7000000000000002,0.0
3986,Switzerland,CHE,2007,9.41693878,81.74146341,8,4.1,3.2,4.8,6.4,2.5,Western Europe,Europe,-0.16326046000000005,0.25121950999999854,-0.10000000000000053,-1.0,0.0,-0.10000000000000053,-0.8999999999999995,0.0
3987,Switzerland,CHE,2008,9.53167629,81.99268293,8,4.0,3.2,4.7,7.0,2.5,Western Europe,Europe,0.11473750999999943,0.25121952000000647,-0.09999999999999964,0.0,0.0,-0.09999999999999964,0.5999999999999996,0.0
3988,Switzerland,CHE,2009,10.1415062,82.04390244,8,4.0,3.2,4.6,7.5,2.5,Western Europe,Europe,0.6098299100000002,0.051219509999995694,0.0,0.0,0.0,-0.10000000000000053,0.5,0.0
3989,Switzerland,CHE,2010,9.93353558,82.24634146,8,3.9,3.1,4.6,7.5,2.5,Western Europe,Europe,-0.2079706200000011,0.20243901999999991,-0.10000000000000009,0.0,-0.10000000000000009,0.0,0.0,0.0
3990,Switzerland,CHE,2011,10.04628563,82.69512195,8,3.9,3.1,4.5,7.6,2.5,Western Europe,Europe,0.11275005000000071,0.4487804900000043,0.0,0.0,0.0,-0.09999999999999964,0.09999999999999964,0.0
3991,Switzerland,CHE,2012,10.14446354,82.69756098,7,3.8,3.1,4.4,6.0,2.5,Western Europe,Europe,0.09817791000000042,0.0024390300000050047,-0.10000000000000009,-1.0,0.0,-0.09999999999999964,-1.5999999999999996,0.0
3992,Switzerland,CHE,2013,10.37922478,82.79756098,7,3.8,3.0,4.4,6.6,2.5,Western Europe,Europe,0.2347612399999992,0.09999999999999432,0.0,0.0,-0.10000000000000009,0.0,0.5999999999999996,0.0
3993,Switzerland,CHE,2014,10.42800808,83.19756098,7,3.7,3.0,4.3,5.9,2.5,Western Europe,Europe,0.048783300000000196,0.4000000000000057,-0.09999999999999964,0.0,0.0,-0.10000000000000053,-0.6999999999999993,0.0
3994,Switzerland,CHE,2015,10.77887917,82.89756098,6,3.7,3.0,4.3,7.4,2.5,Western Europe,Europe,0.35087109000000005,-0.30000000000001137,0.0,-1.0,0.0,0.0,1.5,0.0
3995,Switzerland,CHE,2016,10.9900341,83.60243902,8,3.7,2.9,4.2,7.9,2.5,Western Europe,Europe,0.21115493000000107,0.7048780400000112,0.0,2.0,-0.10000000000000009,-0.09999999999999964,0.5,0.0
3996,Switzerland,CHE,2017,11.0451622,83.55121951,6,3.6,2.9,4.1,7.2,2.5,Western Europe,Europe,0.055128099999999236,-0.051219510000009905,-0.10000000000000009,-2.0,0.0,-0.10000000000000053,-0.7000000000000002,0.0
3997,Switzerland,CHE,2018,10.77226162,83.75365854,7,3.6,2.8,4.1,6.4,2.5,Western Europe,Europe,-0.27290057999999995,0.20243903000000785,0.0,1.0,-0.10000000000000009,0.0,-0.7999999999999998,0.0
3998,Switzerland,CHE,2019,11.06363678,83.90487805,7,3.5,2.8,4.0,5.4,2.5,Western Europe,Europe,0.2913751599999994,0.15121950999999,-0.10000000000000009,0.0,0.0,-0.09999999999999964,-1.0,0.0
3999,Switzerland,CHE,2020,11.73206806,83.0,7,3.5,2.8,4.0,4.7,2.5,Western Europe,Europe,0.6684312800000001,-0.9048780499999936,0.0,0.0,0.0,0.0,-0.7000000000000002,0.0
4000,Switzerland,CHE,2021,11.80107975,83.75121951,7,3.5,2.9,4.0,4.7,2.5,Western Europe,Europe,0.06901168999999996,0.7512195099999985,0.0,0.0,0.10000000000000009,0.0,0.0,0.0
4001,Switzerland,CHE,2022,11.80107975,83.45365854,7,3.5,2.9,4.0,4.5,2.5,Western Europe,Europe,0.0,-0.29756096999999215,0.0,0.0,0.0,0.0,-0.20000000000000018,0.0
4002,Syrian Arab Republic,SYR,2000,4.55400705,70.764,34,19.6,12.1,23.1,39.0,7.7,Western Asia,Asia,,,,,,,,
4003,Syrian Arab Republic,SYR,2001,4.6971879,71.644,29,18.9,11.8,22.2,37.0,7.7,Western Asia,Asia,0.14318085000000025,0.8800000000000097,-0.7000000000000028,-5.0,-0.29999999999999893,-0.9000000000000021,-2.0,0.0
4004,Syrian Arab Republic,SYR,2002,4.94717073,71.939,26,18.3,11.4,21.4,35.0,7.3,Western Asia,Asia,0.24998282999999955,0.2949999999999875,-0.5999999999999979,-3.0,-0.40000000000000036,-0.8000000000000007,-2.0,-0.40000000000000036
4005,Syrian Arab Republic,SYR,2003,5.11781693,72.414,24,17.7,11.2,20.8,35.0,6.9,Western Asia,Asia,0.1706462000000002,0.4750000000000085,-0.6000000000000014,-2.0,-0.20000000000000107,-0.5999999999999979,0.0,-0.39999999999999947
4006,Syrian Arab Republic,SYR,2004,4.47935343,72.475,25,17.3,10.9,20.2,32.0,6.5,Western Asia,Asia,-0.6384635000000003,0.06099999999999284,-0.3999999999999986,1.0,-0.29999999999999893,-0.6000000000000014,-3.0,-0.40000000000000036
4007,Syrian Arab Republic,SYR,2005,4.10970592,72.769,23,16.9,10.7,19.8,29.0,6.2,Western Asia,Asia,-0.36964751000000007,0.29400000000001114,-0.40000000000000213,-2.0,-0.20000000000000107,-0.3999999999999986,-3.0,-0.2999999999999998
4008,Syrian Arab Republic,SYR,2006,3.77771473,73.35,21,16.6,10.5,19.4,26.0,6.0,Western Asia,Asia,-0.33199118999999966,0.5809999999999889,-0.29999999999999716,-2.0,-0.1999999999999993,-0.40000000000000213,-3.0,-0.20000000000000018
4009,Syrian Arab Republic,SYR,2007,3.72242856,73.709,21,16.4,10.3,19.2,27.0,5.8,Western Asia,Asia,-0.05528617000000002,0.35900000000000887,-0.20000000000000284,0.0,-0.1999999999999993,-0.1999999999999993,1.0,-0.20000000000000018
4010,Syrian Arab Republic,SYR,2008,3.39762759,73.551,22,16.3,10.2,19.0,23.0,5.5,Western Asia,Asia,-0.3248009700000001,-0.15800000000000125,-0.09999999999999787,1.0,-0.10000000000000142,-0.1999999999999993,-4.0,-0.2999999999999998
4011,Syrian Arab Republic,SYR,2009,3.5464704,73.853,20,16.3,10.1,19.0,24.0,5.2,Western Asia,Asia,0.1488428100000001,0.3019999999999925,0.0,-2.0,-0.09999999999999964,0.0,1.0,-0.2999999999999998
4012,Syrian Arab Republic,SYR,2010,3.2764473,73.881,21,16.3,10.1,19.0,21.0,5.2,Western Asia,Asia,-0.27002309999999996,0.028000000000005798,0.0,1.0,0.0,0.0,-3.0,0.0
4013,Syrian Arab Republic,SYR,2011,2.52865291,73.305,24,18.3,10.2,23.9,21.0,5.9,Western Asia,Asia,-0.7477943900000001,-0.5759999999999934,2.0,3.0,0.09999999999999964,4.899999999999999,0.0,0.7000000000000002
4014,Syrian Arab Republic,SYR,2012,3.04719615,66.769,26,26.3,10.6,44.0,18.0,7.1,Western Asia,Asia,0.5185432400000001,-6.536000000000001,8.0,2.0,0.40000000000000036,20.1,-3.0,1.1999999999999993
4015,Syrian Arab Republic,SYR,2013,3.04719615,63.827,29,28.3,10.7,48.6,17.0,8.2,Western Asia,Asia,0.0,-2.9420000000000073,2.0,3.0,0.09999999999999964,4.600000000000001,-1.0,1.0999999999999996
4016,Syrian Arab Republic,SYR,2014,3.04719615,63.153,29,27.2,10.8,45.7,23.0,9.1,Western Asia,Asia,0.0,-0.6739999999999995,-1.1000000000000014,0.0,0.10000000000000142,-2.8999999999999986,6.0,0.9000000000000004
4017,Syrian Arab Republic,SYR,2015,3.04719615,65.124,30,26.7,10.9,43.9,20.0,10.8,Western Asia,Asia,0.0,1.9709999999999965,-0.5,1.0,0.09999999999999964,-1.8000000000000043,-3.0,1.700000000000001
4018,Syrian Arab Republic,SYR,2016,3.04719615,65.993,29,23.2,10.9,34.7,22.0,13.4,Western Asia,Asia,0.0,0.8689999999999998,-3.5,-1.0,0.0,-9.199999999999996,2.0,2.5999999999999996
4019,Syrian Arab Republic,SYR,2017,3.04719615,68.481,31,24.4,11.1,37.4,20.0,17.6,Western Asia,Asia,0.0,2.4879999999999995,1.1999999999999993,2.0,0.1999999999999993,2.6999999999999957,-2.0,4.200000000000001
4020,Syrian Arab Republic,SYR,2018,3.04719615,70.145,31,25.7,11.2,40.5,19.0,21.8,Western Asia,Asia,0.0,1.6640000000000015,1.3000000000000007,0.0,0.09999999999999964,3.1000000000000014,-1.0,4.199999999999999
4021,Syrian Arab Republic,SYR,2019,3.04719615,71.822,33,20.4,11.0,27.0,19.0,26.4,Western Asia,Asia,0.0,1.6770000000000067,-5.300000000000001,2.0,-0.1999999999999993,-13.5,0.0,4.599999999999998
4022,Syrian Arab Republic,SYR,2020,3.04719615,72.14,30,18.6,10.9,22.7,18.0,29.6,Western Asia,Asia,0.0,0.31799999999999784,-1.7999999999999972,-3.0,-0.09999999999999964,-4.300000000000001,-1.0,3.200000000000003
4023,Syrian Arab Republic,SYR,2021,3.04719615,72.063,30,18.1,10.7,21.6,18.0,32.2,Western Asia,Asia,0.0,-0.07699999999999818,-0.5,0.0,-0.20000000000000107,-1.0999999999999979,0.0,2.6000000000000014
4024,Syrian Arab Republic,SYR,2022,3.04719615,72.3,30,17.8,10.5,21.4,17.0,34.0,Western Asia,Asia,0.0,0.23699999999999477,-0.3000000000000007,0.0,-0.1999999999999993,-0.20000000000000284,-1.0,1.7999999999999972
4025,Tajikistan,TJK,2000,4.26,63.26,68,67.4,28.3,83.4,219.0,40.1,Central Asia,Asia,,,,,,,,
4026,Tajikistan,TJK,2001,4.58,64.057,60,62.8,27.1,77.0,222.0,40.1,Central Asia,Asia,0.3200000000000003,0.7970000000000041,-4.6000000000000085,-8.0,-1.1999999999999993,-6.400000000000006,3.0,0.0
4027,Tajikistan,TJK,2002,4.44,64.846,55,58.4,26.0,70.9,220.0,41.0,Central Asia,Asia,-0.13999999999999968,0.7890000000000015,-4.399999999999999,-5.0,-1.1000000000000014,-6.099999999999994,-2.0,0.8999999999999986
4028,Tajikistan,TJK,2003,4.7,65.552,49,54.2,24.8,65.3,215.0,41.4,Central Asia,Asia,0.2599999999999998,0.7060000000000031,-4.199999999999996,-6.0,-1.1999999999999993,-5.6000000000000085,-5.0,0.3999999999999986
4029,Tajikistan,TJK,2004,4.8,66.028,47,50.5,23.8,60.2,207.0,40.2,Central Asia,Asia,0.09999999999999964,0.4759999999999991,-3.700000000000003,-2.0,-1.0,-5.099999999999994,-8.0,-1.1999999999999957
4030,Tajikistan,TJK,2005,5.21,66.514,44,47.1,23.1,55.7,196.0,38.1,Central Asia,Asia,0.41000000000000014,0.48599999999999,-3.3999999999999986,-3.0,-0.6999999999999993,-4.5,-11.0,-2.1000000000000014
4031,Tajikistan,TJK,2006,5.03,67.013,41,44.2,22.5,52.0,183.0,35.4,Central Asia,Asia,-0.17999999999999972,0.49900000000000944,-2.8999999999999986,-3.0,-0.6000000000000014,-3.700000000000003,-13.0,-2.700000000000003
4032,Tajikistan,TJK,2007,5.54,67.217,39,41.8,22.1,48.9,169.0,32.6,Central Asia,Asia,0.5099999999999998,0.20399999999999352,-2.4000000000000057,-2.0,-0.3999999999999986,-3.1000000000000014,-14.0,-2.799999999999997
4033,Tajikistan,TJK,2008,5.91,67.688,35,39.8,21.6,46.4,155.0,29.9,Central Asia,Asia,0.3700000000000001,0.47100000000000364,-2.0,-4.0,-0.5,-2.5,-14.0,-2.700000000000003
4034,Tajikistan,TJK,2009,5.86,68.039,31,38.2,21.0,44.4,141.0,27.3,Central Asia,Asia,-0.04999999999999982,0.3509999999999991,-1.5999999999999943,-4.0,-0.6000000000000014,-2.0,-14.0,-2.599999999999998
